smiles,HIV_active
O=C(NC1=NC2C=CC([N+](=O)[O-])=CC2S1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0.0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)C=Cc1ccccc1,0.0
O=C1C=C(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc2C1=O,0.0
COC(=O)C(C(=O)C(=O)NC1Nc2ccc(C)cc2S1)c1nc2ccc(Cl)cc2nc1O,0.0
CC(=O)c1ccc(NC(=O)C(CC(=O)C=Cc2ccccc2)=NNC(N)=S)cc1,0.0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1nc2ccccc2[nH]1,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0.0
NC(=O)NN=C(CC1C(=O)Oc2ccccc21)c1ccccc1O,0.0
CC(=NNC(=O)c1ccncc1)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0.0
CC1Cn2c(=S)[nH]c3cccc(c32)NC1=O,0.0
C=C1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)C12CCCCC2,0.0
CCCCC=CC1Cc2ccccc2CN1S(=O)(=O)c1ccc(C)cc1,0.0
Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCC=CC32)cc1,0.0
CCOC(=O)C1(C(=O)OCC)C(C(C)(C)C)=C(C)c2ccccc21,0.0
CCOC(=O)C1=C(c2ccccc2)N(C(C)=O)Cc2ccccc21,0.0
Cc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccccc3)c3ccccc32)cc1,0.0
C=C1C2=C(CCCC2)C(=O)OC12CCCCC2,0.0
CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21.CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,0.0
CCOC(=O)C(C(=O)c1ccccc1-c1ccccc1C(=O)O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCOC(=O)C1=C(C)NC2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,0.0
CCOC(=O)C1C(=O)c2cccc(OC)c2C2COC(=O)N12,0.0
CC1SC(c2ccccc2)N(Nc2c3ccccc3nc3ccccc23)C1=O,0.0
O=c1[nH]c2nc3ccccc3c(=O)n2nc1Cc1ccccc1,0.0
O=S1c2ccc(Cl)cc2CC(SSC2Cc3cc(Cl)ccc3S(=O)c3ccccc32)c2ccccc21,0.0
CO.COc1cc2c(cc1OC)C(=O)C(C1=C(SC(=N)N)C(=O)c3cc(OC)c(OC)cc31)C2,0.0
CC1(C)Cc2c(oc3ncnc(N)c23)CS1,0.0
C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C[n+]2cc(C=C)ccc2C)c1.[I-],0.0
C1=CC2SSSC2C1,0.0
N=c1sc(=S)[nH]c2sc(Nc3ccccc3)nc12,0.0
O=C1c2nn(-c3ccccc3)nc2C(c2ccccc2)N1c1ccccc1,0.0
COc1cc(CC(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0.0
Brc1ccc(-c2cc3c(cc2C2SCCS2)OCO3)cc1,0.0
COc1cc(CC(=O)c2cc3c(cc2-c2ccccc2)OCO3)cc(OC)c1OC,0.0
COC(=O)C=CC1C2C3(CCC(C)C12C)OCCS3,0.0
CC(O)=C1CC2CN3CCc4c([nH]c5ccccc45)C3CC2CC1=O,0.0
OCc1ccc2[n+](c1)CCC1c3ccccc3NC21.[Br-],0.0
O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,0.0
CC(=O)OCc1c(O)nc2c(c1O)-c1ccccc1CC2,0.0
CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12,0.0
CC(=O)n1c2ccccc2c2nc3nc(Oc4ccc(C)cc4)c4ccccc4c3cc21,0.0
Cc1nc2c(nc1Cl)nc(Oc1ccc(Cl)cc1)c1ccccc12,0.0
CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,1.0
CC1(C)OC2(C=CC1O)CCCCO2,0.0
COC1=CC(=O)C2(OC)C(=O)c3c(cc4cc(O)c(C(O)OC)c(C)c4c3O)C(=O)C2(O)C1OC1OC(C)C(OC)C(OC)C1OC,0.0
CCCCC1(OC(=O)CCC(=O)O)CCC2(CCC(C)C(CC=C(C)C=CC(O)C(C)C=CC(=O)O)O2)OC1CCC(C)=CC(=O)O,0.0
COc1ccc(C(C2=C(O)CC(C)OC2=O)C2=C(O)CC(C)OC2=O)cc1,0.0
CC1(C)OC(=O)C(C#N)=C1C=Cc1ccco1,0.0
N#Cc1c(C[n+]2ccccc2)c2ccccc2oc1=O.[I-],0.0
CC1=C(c2nc3ccccc3s2)C(=O)OC1(C)C,0.0
CC1(C)OC(=O)C(C#N)=C1C=Cc1coc2ccc(Cl)cc2c1=O,0.0
CC1(C)OC([O-])=C(C#N)C1=C[n+]1ccccc1,0.0
CC1(C)OC(=O)C(C#N)=C1C[n+]1ccccc1.[I-],0.0
OC1(C23CC4CC(CC(C4)C2)C3)CSCC1(O)C12CC3CC(CC(C3)C1)C2,0.0
CC(C)(C)OC(=O)NC1CC(O)c2ccccc2N(CC(=O)O)C1=O,0.0
O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,1.0
CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,1.0
Cc1cc(=O)c2c([nH]1)N=S(=O)(O)N=C2O,0.0
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C,0.0
O=C(C=Cc1ccc(Cl)cc1)C=C1SCCS1,0.0
CC(=O)C1=CSC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)OC(c1ccccc1)c1ccccc1,0.0
Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1.Cl,0.0
Cc1ccc(S(=O)(=O)NC(=O)C2S(=O)(=O)OCCOS2(=O)=O)cc1,0.0
O=C(c1ccccc1)C1S(=O)(=O)OCCOS1(=O)=O,0.0
O=C(CCCn1cnc([N+](=O)[O-])n1)NCCCn1ccnc1[N+](=O)[O-],0.0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])n1,0.0
CN(C)CCNC(=O)c1ccc(NC(=O)c2nc([N+](=O)[O-])cn2C)cc1.Cl,0.0
CC1(CO)C(=O)OC12CCCCC2,0.0
Cc1csc(=S)n1OC(=O)NC1CCCCC1,0.0
CN1CCCN2CCN(C)CCCN(CC1)CC2,0.0
C=C(C)CC(C)(c1cc2ccccc2n1C)N1CCOCC1,0.0
OC(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0.0
O=C(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0.0
O=C(C(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0.0
Cn1c(C2CC(C)(C)c3c2c2ccccc2n3C)cc2ccccc21,0.0
Cn1c(C2CCCc3c2c2ccccc2n3C)cc2ccccc21,0.0
COC12CCC(C(C(=O)c3ccccc3)=C1C(=O)c1ccccc1)C(O)C2,0.0
O=c1n(-c2ccccc2)c(=O)n2n1Cc1cc3ccccc3cc1-2,0.0
COc1ccc(C2CC3C(=O)OC(=O)C3c3c2c2ccccc2n3C)cc1,0.0
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)c1ccccc1C3=O,0.0
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)C=CC3=O,0.0
COC(=O)C(CC(=O)c1cc2c(cc1I)OCO2)Cc1cc(OC)c(OC)c(OC)c1I,0.0
CC1(C2COC(=O)C2)SCCCS1,0.0
COC(=O)c1ccc(Cc2ccc(C(=O)OC)o2)o1,0.0
COc1cc2c(c(OC)c1OC)C(c1ccc3c(c1)OCO3)C1COC(=O)C1C2,0.0
COc1cc(C(O)C2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC,0.0
COc1cc(CC2C(=O)OCC2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0.0
COC(=O)CC(c1ccccc1)C1(c2ccccc2)SCCS1,0.0
COC1(CC2(OC)C=CC(=O)O2)C=CC(=O)O1,0.0
c1ccc(SCc2ccc3c(c2)OCO3)cc1,0.0
COC(=O)C=CC1CC(CCCOc2ccccc2)OC(c2ccccc2)O1,0.0
C1=C2CN3CCC45c6ccccc6N6CCC(OC1)C(C2CC34)C65,0.0
N#CN1CCC=C(c2cc3ccccc3[nH]2)C1,0.0
O=C1OCCc2c1[nH]c1ccccc21,0.0
O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccn1,0.0
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2OC(=O)C=Cc2ccccc2)c(OC(=O)C=Cc2ccccc2)c1,0.0
CC(=O)CN(Cc1cc(C)c2c(c1)c1ccccc1n2Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,0.0
Nc1ccc2c(c1)oc1c(F)c(F)cc3c(=O)c(C(=O)O)cn2c13,0.0
C[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F.[I-],0.0
O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1.0
O=C1COc2cc3c(cc2N1)SCC(=O)N3,0.0
O=C1COc2cc3c(cc2N1)SCCC(=O)N3,0.0
Cc1cc2oc(-c3ccccc3)c(C)c(=O)c2c2c1OC(C)(C)S2,0.0
Cc1cc2occ(C)c(=O)c2c2c1OC(C)(C)S2,0.0
CC(C)=CCc1c(O)cc(O)c2c1OC(c1cc3c(cc1O)OC(c1ccc(O)cc1)C3c1cc(O)cc(O)c1)CC2=O,0.0
O=C1CCCC2=C(N1)C(=O)C=CC2=O,0.0
COc1ccc(CCN(C)C2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,0.0
COC(=O)c1sc(=O)n(-c2ccccc2)c1SCc1ccccc1,0.0
CC(C)=CC(C(O)c1ccccc1)S(=O)(=O)c1nccn1C,0.0
COC1(OC)C(=CC=O)C(=O)C(Cl)=C1N(C)C,0.0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(O)C4OC43C12C,0.0
Cl.Cn1c2c3ccccc3nc-2cc2ccccc21,0.0
COc1c(O)c2c(c(O)c1C(C)C)C(=O)C(O)=C1C(C)(C)CCCC12C,0.0
CCOC(=O)N1Cc2ccoc2C1,0.0
CC12CCC(C(N3CCOCC3)C1=NOCCN1CCCC1)C2(C)C,0.0
O=C(NCc1ccc2ccc3cccnc3c2n1)c1ccc[n+](Cc2ccccc2)c1.[Br-],0.0
Cc1no[n+]([O-])c1C=NNS(=O)(=O)c1ccccc1,0.0
C[c-]1c(C=NNS(=O)(=O)c2ccccc2)no[n+]1=O,0.0
Cn1c(N)c(-c2c3ccccc3nc3ccccc23)c(=O)n(C)c1=O,0.0
Cc1cc(C)n2c(-c3ccccc3)c(C)cc2n1,0.0
O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,0.0
Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,0.0
O=c1c2c(-c3ccccc3)c3ccccc3nc2cnn1-c1ccccc1,0.0
CCOC(=O)c1c(C=NNc2ccccc2)nc2ccccc2c1-c1ccccc1,0.0
CCOC(=O)c1c(NNc2ccccc2)nc2ccccc2c1-c1ccccc1,0.0
O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccc1,0.0
COC(=O)CC12CC(CC(=O)O1)N(C(=O)Nc1ccccc1)O2,0.0
CSCCC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)OC(C)(C)C)C(N)=O,0.0
CCOC(=O)CN=c1nc(SC)sc2c(C(=O)OCC)nc(Sc3ccccc3)n12,0.0
CC(=O)NNc1nc(C)c(C(C=Cc2ccccc2O)=NNC(=O)c2ccncc2)s1,0.0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNc2ccccc2)s1,0.0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNC(=O)c2ccncc2)s1,0.0
Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
Cl.O=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1C(=NNc1ccccc1)C(O)c1cccc([N+](=O)[O-])c1,0.0
CCOC(=O)C12CC1(C(=O)OCC)C1CCC2C1,0.0
COC(=O)C12CC(C3CC31)C1CC12,0.0
Cc1ccc(S(=O)(=O)NN=C2C(=O)C3CC2C(Cl)C3Cl)cc1,0.0
Cc1ccc(S(=O)(=O)OCC23CCC(CC2)C2CC23)cc1,0.0
Cc1ccc(S(=O)(=O)OCC23CCC(C2)C2CC23)cc1,0.0
COC(=O)C1=CC2CC1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,0.0
Cc1ccc(S(=O)(=O)OCC23CCC(C4CC42)C2CC23)cc1,0.0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C2CC1(C(=O)O)c1ccccc12,0.0
CC(=O)OCC12CC(CC1OC(C)=O)c1ccccc12,0.0
Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,0.0
CCOC(=O)c1cc2c(nc1N)-c1ncccc1CC2,0.0
CC(=O)OCSc1ncnc2c1ncn2CN1CCOCC1,0.0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCC1,0.0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCCC1,0.0
Cl.NC1(CCCCCCCCCCC(=O)O)CNCCNCCNCCNC1,0.0
CN1c2ccccc2C23CCN4CC=CC5(CCC12CC5)C43,0.0
O=c1[nH]c2cc(-c3ccccc3)nc-2nn1-c1c(Cl)cc(Cl)cc1Cl,0.0
CC(=NNC(N)=S)C(CN(C)C)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0.0
CC1CCN(CCC(=O)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)CC1.Cl,0.0
CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cl.O=c1oc2ccccc2c(O)c1C(CC(CCN1CCCC1)=NNc1ccccc1)c1ccccc1,0.0
Cl.O=C(NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccncc1,0.0
Cl.NC(=S)NN=C(CCN1CCCC1)CC(C1=C(O)C2=CCCCC2OC1=O)c1ccccc1,0.0
CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CC(=O)C(CN(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CC(=O)C(CN(C)Cc1ccccc1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CC(=NNc1ccccc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
Cc1ccc(S(=O)(=O)NN=C(CCN2CCCC2)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)cc1.Cl,0.0
CC(=NNC(=O)c1ccccc1S(N)(=O)=O)C(CN1CCCCC1)C(C1=C(O)C2C=CC=CC2OC1=O)c1ccccc1.Cl,0.0
CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)N(C)C(=O)C12Cl,0.0
COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)c3ccccc3-c3ccccc3C12,0.0
Cc1ccc2c(c1)SC(c1cc3c(cc1Br)OCO3)S2,0.0
O=C1C=C2CC3c4[nH]c5ccccc5c4CCN3CC2CC1,0.0
COc1ccc2c(c1)CCc1[nH]c3ccccc3c1CCCC2,0.0
COc1cc2c(o1)C(=O)N1CCc3c([nH]c4ccccc34)C21,0.0
COC(=O)c1ccc(CN2CCc3c([nH]c4ccccc34)C2CO)o1,0.0
COC1C=CC(C(=O)[N+]2=Cc3[nH]c4ccccc4c3CC2)O1,0.0
O=C(c1ccco1)[N+]1=Cc2[nH]c3ccccc3c2CC1,0.0
COC(=O)C1(C)CCCC2(C)C3=C(CCC12)CC1(CC3)SCCS1,0.0
COc1ccc2c(c1)CCC1=CC(=NNC(N)=O)CCC12C,0.0
COc1ccc2c(c1)CCC1=CC3(CCC12C)SCCS3,0.0
C=C1CC2CCCC12C=O,0.0
O=Cc1cc2c(cc1-c1c(C=O)ccc3c1OCO3)OCO2,0.0
CCOC=Cc1cc2c(c3c1-c1c(cc(OC)c(OC)c1OC)C3=O)OCO2,0.0
COc1cc(C=O)c(-c2c(C=O)ccc3c2OCO3)c(OC)c1OC,0.0
O=Cc1ccc2c(c1-c1c(C=O)ccc3c1OCO3)OCO2,0.0
Ic1cc2c(cc1C1SCCCS1)OCO2,0.0
Brc1cc2c(cc1C1SCCS1)OCO2,0.0
O=C1CC(Br)=Cc2ccccc2-c2ccccc21,0.0
O=c1ccc2ccccc2c2ccccc12,0.0
COc1ccc2c(c1)C(=O)C13CC(C(=O)OCc4ccccc4)C(OC(C)=O)(CCC21)C3,0.0
C=C(Br)CC12CC3(CCC1c1ccc(OC)cc1C2=O)OCCO3,0.0
COC(=O)C1=CC(O)CCC1c1ccc(OC)cc1,0.0
Cc1ccc(S(=O)(=O)N(C=O)N=C2CCN(Cc3ccccc3)CC2)cc1,0.0
CC1(c2ccc[n+](Cc3ccccc3)c2)OCCO1.[BrH2+],0.0
O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,0.0
CCCCn1c(-c2ccccc2)csc1=NNC(=O)Cn1c(C)nc2ccccc21,0.0
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1.0
O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(C(O)C(=NNC(=O)Cc2ccccc2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0.0
CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
O=C(Cc1ccccc1)NN=C(C1=Nc2ccc([N+](=O)[O-])cc2NC1O)C(O)c1ccc([N+](=O)[O-])cc1,0.0
NS(=O)(=O)c1ccccc1C(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0.0
CC(=NNC(N)=S)C(CN1CCOCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0.0
O=C(NN=Cc1cc(-c2ccccc2Cl)c(-c2ccccc2Cl)o1)c1ccncc1,0.0
C[N+](C)(C)CC(=O)NN=Cc1oc(-c2c(O)ccc3ccccc23)c(-c2c(O)ccc3ccccc23)c1[N+](=O)[O-].[Cl-],0.0
O=[N+]([O-])c1c(C=NNc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,0.0
CN(C)CC(C(Cc1ccccc1)=NNC(=O)c1ccncc1)c1ccccc1,0.0
COc1cc(-c2cc(-c3cc([N+](=O)[O-])c(C=NNC(=O)c4ccncc4)o3)ccc2OC)ccc1C,0.0
Oc1nccc(CNC23CC4CC(CC(C4)C2)C3)c1O.[NaH],0.0
O=C(CC(=O)C(=O)CC(=O)OCc1ccccc1)OCc1ccccc1,0.0
CCOC(=O)C1C(=O)C(=O)N2CCc3c([nH]c4ccccc34)C12,0.0
CCOC(=O)C12c3[nH]c4ccccc4c3CCN1CC1=NOC(=O)C12,0.0
COC(=O)C12c3[nH]c4ccccc4c3CCN1CC(=O)C2C(=O)OCc1ccccc1,0.0
COC(=O)C1(CC(=O)OCc2ccccc2)NCCc2c1[nH]c1ccccc21,0.0
CCOC(=O)C1C(=NN)CN2CCc3c([nH]c4ccccc34)C12C(=O)OCC,0.0
COC(=O)C1(C2CCOC2=O)NCCc2c1[nH]c1ccccc21,0.0
CCOC(=O)C12C(C(=O)O)=C(N)CN1CCc1c2[nH]c2ccccc12,0.0
COc1c2c(cc3nc4ccccc4nc13)CCC(C(C)(C)O)C2,0.0
Oc1cccc2nc3cc(CN4CCOCC4)c(CN4CCOCC4)cc3nc12,0.0
O=[N+]([O-])C(C=NNc1ccccc1)C=NNc1ccccc1,0.0
CC(=NN(C=O)C[n+]1ccccc1)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C.[Cl-],0.0
N=C(N)NN=Cc1oc(-c2ccc(S(=O)(=O)O)o2)c(-c2ccc(S(=O)(=O)O)o2)c1[N+](=O)[O-],0.0
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccncc3)c(-c3ccncc3)c2[N+](=O)[O-])cc1,0.0
CN(C)NC1=C([N+](=O)[O-])C=NN(c2ccccc2)C1,0.0
O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc(C(O)C(=NNc4ccccc4)c4nc5ccc([N+](=O)[O-])cc5nc4O)cc3)cnc2c1,0.0
O=C(CC(=NNC(=O)C[n+]1ccccc1)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.[Cl-],0.0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)Nc1ccc(Cl)c(Cl)c1.[Cl-],0.0
O=C1NC(=O)C(CCC(=O)c2ccc3ccccc3c2)C(=O)N1,0.0
COC(=O)C(=NNc1cccc(Cl)c1)C(C(=O)C(=O)Nc1cccc(Cl)c1C)c1nc2ccccc2nc1C,0.0
COc1ccc(C(=O)C(CC2C(=O)NC(=O)NC2=O)c2ccc(OC)cc2)cc1,0.0
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(O)=N1.[Cl-],0.0
O=C(CCC1C(=O)NC(=S)NC1=O)c1ccc2ccccc2c1,0.0
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1,0.0
Nc1ccccc1C(=O)CCC1C(=O)NC(=S)NC1=O,0.0
Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc(Cl)cc3nc2O)C(O)c2ccco2)cc1,0.0
CC1C=CC(Sc2ccccc2)CCC1(C)O,0.0
O=C1CCC(Cl)=CC2CCCN12,0.0
CCOC(=O)c1c2ccc(C=Cc3ccccn3)ccc-2c(C(=O)OCC)c1N,0.0
CCOC(=O)c1c2ccc(C=Cc3ccccc3)ccc-2c(C(=O)OCC)c1N,0.0
c1ccc2c(c1)oc1ccc3nsnc3c12,0.0
COc1ccc2c(c1)C(O)(C(F)(F)F)c1cc(C(=O)C(F)(F)F)c3ccccc3c1N2,0.0
O=C(c1cc2c(C(F)(F)F)onc2c2ccccc12)C(F)(F)F,0.0
COC(=O)c1cc(CNCCc2c[nH]c3ccccc23)on1,0.0
CCC1(CC(=O)N(C)C)C=CCN(C(=O)Oc2ccccc2)C1,0.0
CCC1(CC(=O)N(C)C)CCCN(C(=O)Oc2ccccc2)C1,0.0
CCC12C=CCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=NNC(=O)OC)C2,0.0
CCN(N=C1CC2C=CCN(C2)C(=O)Cc2c1[nH]c1ccccc21)S(=O)(=O)c1ccc(C)cc1,0.0
CC(C)CC1=CC(=O)CN(CCc2c[nH]c3ccccc23)C1,0.0
COc1cc(C(C)O)c[n+](CCC2CNc3ccccc32)c1.[Br-],0.0
CC=C1C=C(OC)CN(CCc2c[nH]c3ccccc23)C1,0.0
CCC12CCCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=O)C2,0.0
CCC12C=CC[N+]3(CCc4c([nH]c5ccccc45)C3C1)C2.[O-][MgH],0.0
Cn1cc(C(=O)C[n+]2ccccc2)c2ccccc21.[I-],0.0
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cc2ccccc2n1C,0.0
Nc1nc(O)c2ccn(C3C=CC(CO)C3)c2n1,0.0
CC1CCCN(N=Nc2ccc(C(O)(C(=O)OC3CN4CCC3CC4)c3ccccc3)cc2)C1,0.0
CCOC(=O)C1=C(C)C2C3C(=O)OC(=O)C3C1(C)C1C(=O)OC(=O)C21,0.0
CCOC(=O)C1=C(C)C2C3C(=O)NC(=O)C3C1(C)C1C(=O)NC(=O)C21,0.0
CCOC(=O)C12C(C)=CC(=O)OC1(C)CC2C#N,0.0
CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,0.0
O=C(c1ccccc1)N1CCN2CCN=C(c3ccccc3)C21c1ccccc1,0.0
CN1N=C(Nc2ccccc2)Sc2c1cnn(-c1ccccc1)c2=O,0.0
O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,0.0
[Cl-].c1ccc(COc2cccc3ccc[n+](Cc4ccccc4)c23)cc1,0.0
O=C(C=Cc1ccccc1)Oc1cccc2cccnc12,0.0
O=C(NCCCn1ccnc1[N+](=O)[O-])C(=O)NCCCn1ccnc1[N+](=O)[O-],0.0
Cl.O=[N+]([O-])c1cccc2nccc(NCCN3CCOCC3)c12,0.0
Cc1ncc([N+](=O)[O-])n1CCNCCCn1ccnc1[N+](=O)[O-].Cl,0.0
C(C=CN1CCCC1)=Cc1nc(N2CCCC2)c2ccccc2n1,0.0
c1ccc(CN2CCCCC(Sc3ccccc3)CC2)cc1,0.0
COc1cc2c(c(OC)c1OC)C1CCCCCC1CCC2=O,0.0
COC(=O)CCn1c(=N)[nH]c2c1c(=O)n(C)c(=O)n2C,0.0
COc1ccc(C(=NNc2ccccc2)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,0.0
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1nc2ccccc2[nH]1,0.0
O=C(Nc1nc(=S)[nH][nH]1)C(=O)C1C(=O)Nc2ccccc2S1=O,0.0
CC(=O)c1cccc(NC(=O)C(=NNC(C)(C)C)c2c(O)c3ccccc3oc2=O)c1,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)NNC(=O)c1ccncc1)N=S2(=O)O,0.0
CC1=C(NC(=O)C(=O)NNC(=O)c2ccncc2)C(=O)c2ccccc2C1=O,0.0
COC(=O)C(=NN)C(C(=O)C(=O)Nc1n[nH]c(=S)[nH]1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C(C#N)C1=NC(c2ccc([N+](=O)[O-])cc2)=[S+]C1.[Cl-],0.0
